iter	Passed	Remaining
478	603	656
479	604	654
480	605	653
481	606	651
482	608	651
483	610	650
484	611	649
485	612	647
486	613	646
487	614	645
488	616	643
489	617	642
490	618	641
491	619	639
492	620	638
493	621	636
494	622	635
495	623	633
496	624	632
497	625	630
498	626	629
499	627	627
500	628	626
501	629	624
502	631	623
503	632	622
504	633	620
505	634	619
506	635	617
507	636	616
508	638	616
509	640	614
510	641	614
511	643	613
512	644	611
513	645	610
514	646	608
515	647	607
516	648	606
517	650	604
518	651	603
519	652	602
520	653	600
521	654	599
522	655	597
523	656	596
524	657	595
525	658	593
526	659	592
527	660	590
528	662	589
529	663	588
530	664	586
531	665	585
532	666	583
533	669	583
534	670	582
535	671	581
536	673	580
537	674	579
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	680	570
544	681	568
545	682	567
546	683	566
547	684	564
548	685	563
549	686	562
550	688	560
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	698	550
559	699	549
560	701	548
561	702	547
562	703	546
563	704	544
564	705	543
565	706	542
566	708	540
567	708	539
568	710	537
569	711	536
570	712	535
571	713	533
572	714	532
573	716	531
574	717	530
575	718	529
576	720	527
577	722	527
578	723	526
579	725	525
580	726	523
581	728	523
582	731	523
583	732	521
584	734	521
585	735	519
586	737	518
587	738	517
588	740	516
589	741	515
590	742	513
591	744	512
592	745	511
593	747	510
594	748	509
595	749	507
596	750	506
597	751	504
598	752	503
599	753	502
600	754	500
601	755	499
602	756	497
603	759	497
604	760	496
605	762	495
606	763	494
607	764	493
608	766	491
609	767	490
610	768	489
611	769	487
612	770	486
613	771	484
614	772	483
615	774	482
616	775	481
617	776	479
618	777	478
619	778	476
620	779	475
621	780	474
622	781	472
623	782	471
624	783	470
625	784	468
626	785	467
627	787	466
628	789	465
629	792	465
630	793	463
631	794	462
632	795	461
633	796	459
634	797	458
635	798	457
636	799	455
637	800	454
638	801	452
639	802	451
640	803	450
641	804	448
642	805	447
643	806	446
644	807	444
645	808	443
646	809	441
647	810	440
648	812	439
649	813	437
650	814	436
651	815	435
652	817	434
653	819	433
654	824	434
655	826	433
656	827	432
657	829	431
658	830	429
659	831	428
660	833	427
661	834	425
662	835	424
663	836	423
664	837	421
665	838	420
666	839	419
667	840	417
668	842	416
669	843	415
670	845	414
671	846	413
672	850	413
673	852	412
674	853	411
675	855	410
676	856	408
677	857	407
678	858	406
679	859	404
680	860	403
681	861	401
682	862	400
683	863	399
684	865	397
685	866	396
686	868	395
687	869	394
688	870	393
689	872	391
690	873	390
691	874	389
692	882	391
693	884	389
694	885	388
695	887	387
696	888	386
697	889	384
698	891	383
699	892	382
700	893	381
701	895	379
702	896	378
703	898	377
704	899	376
705	900	374
706	901	373
707	903	372
708	904	371
709	905	370
710	912	370
711	914	369
712	915	368
713	916	367
714	918	365
715	919	364
716	920	363
717	921	362
718	923	360
719	924	359
720	925	358
721	926	356
722	928	355
723	929	354
724	930	352
725	931	351
726	932	350
727	934	349
728	935	347
729	936	346
730	942	346
731	944	345
732	945	344
733	947	343
734	948	342
735	950	341
736	952	339
737	953	338
738	954	337
739	955	335
740	960	335
741	962	334
742	964	333
743	965	332
744	967	331
745	968	329
746	969	328
747	971	327
748	973	326
749	974	324
750	976	323
751	978	322
752	980	321
753	982	320
754	985	319
755	986	318
756	993	318
757	995	317
758	996	316
759	998	315
760	999	313
761	1001	312
762	1003	311
763	1007	311
764	1009	310
765	1011	309
766	1012	307
767	1014	306
768	1015	304
769	1016	303
770	1017	302
771	1027	303
772	1028	302
773	1031	301
774	1032	299
775	1033	298
776	1035	297
777	1036	295
778	1039	294
779	1040	293
780	1041	292
781	1043	290
782	1044	289
783	1045	288
784	1046	286
785	1047	285
786	1048	283
787	1052	283
788	1054	282
789	1055	280
790	1056	279
791	1057	277
792	1058	276
793	1059	274
794	1060	273
795	1061	271
796	1062	270
797	1063	269
798	1064	267
799	1066	266
800	1068	265
801	1069	264
802	1070	262
803	1071	261
804	1072	259
805	1073	258
806	1074	256
807	1075	255
808	1077	254
809	1078	252
810	1079	251
811	1081	250
812	1082	249
813	1084	247
814	1085	246
815	1086	245
816	1087	243
817	1089	242
818	1090	240
819	1091	239
820	1092	238
821	1093	236
822	1095	235
823	1096	234
824	1097	232
825	1099	231
826	1100	230
827	1101	228
828	1102	227
829	1103	226
830	1104	224
831	1105	223
832	1106	221
833	1107	220
834	1108	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1114	212
840	1115	210
841	1116	209
842	1117	208
843	1118	206
844	1119	205
845	1121	204
846	1122	202
847	1123	201
848	1124	200
849	1126	198
850	1127	197
851	1128	196
852	1129	194
853	1130	193
854	1131	191
855	1132	190
856	1133	189
857	1134	187
858	1135	186
859	1136	185
860	1142	184
861	1143	183
862	1144	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1155	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1163	158
880	1164	157
881	1164	155
882	1165	154
883	1166	153
884	1169	151
885	1171	150
886	1172	149
887	1173	148
888	1175	146
889	1176	145
890	1177	144
891	1178	142
892	1179	141
893	1180	139
894	1181	138
895	1182	137
896	1183	135
897	1185	134
898	1187	133
899	1188	132
900	1188	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1197	119
909	1199	118
910	1200	117
911	1201	115
912	1202	114
913	1203	113
914	1204	111
915	1205	110
916	1206	109
917	1208	107
918	1209	106
919	1210	105
920	1211	103
921	1212	102
922	1213	101
923	1214	99
924	1215	98
925	1216	97
926	1217	95
927	1219	94
928	1220	93
929	1221	91
930	1222	90
931	1223	89
932	1224	87
933	1225	86
934	1226	85
935	1229	84
936	1230	82
937	1231	81
938	1232	80
939	1233	78
940	1234	77
941	1236	76
942	1237	74
943	1239	73
944	1240	72
945	1241	70
946	1243	69
947	1243	68
948	1245	66
949	1247	65
950	1248	64
951	1250	63
952	1251	61
953	1253	60
954	1254	59
955	1255	57
956	1257	56
957	1258	55
958	1259	53
959	1260	52
960	1262	51
961	1264	49
962	1265	48
963	1267	47
964	1268	45
965	1269	44
966	1270	43
967	1271	42
968	1273	40
969	1274	39
970	1275	38
971	1277	36
972	1279	35
973	1280	34
974	1282	32
975	1283	31
976	1284	30
977	1285	28
978	1286	27
979	1288	26
980	1290	24
981	1291	23
982	1293	22
983	1295	21
984	1296	19
985	1297	18
986	1298	17
987	1299	15
988	1300	14
989	1302	13
990	1303	11
991	1305	10
992	1306	9
993	1308	7
994	1309	6
995	1311	5
996	1314	3
997	1315	2
998	1316	1
999	1318	0
